ID de registro,Nombre de la empresa,Propietario del registro de empresa,Fecha de creación,Número de teléfono,Última actividad,Ciudad,País/región,Sector,Segmento de Mercado
41296688907,Gestelcom,Maria Andreina Parra,2025-10-10 12:12,,,Las Rozas de Madrid,Spain,,GanaAyudas / Innovafiscal
41327447446,T-Systems Iberia,Maria Andreina Parra,2025-10-10 12:08,,,,,,GanaAyudas / Innovafiscal
41339470913,Grupo Gil,Maria Andreina Parra,2025-10-10 10:12, +34918881600,,,Spain,Automoción,GanaAyudas / Innovafiscal
41305965865,Analyticalways,Maria Andreina Parra,2025-10-10 10:09,,,,,,GanaAyudas / Innovafiscal
41342258478,Moonz,Maria Andreina Parra,2025-10-10 08:18,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41341948819,ATM Broadcast,Maria Andreina Parra,2025-10-10 08:12, +34917131700,,Madrid,Spain,Medios de difusión,GanaAyudas / Innovafiscal
41324655930,IVC Evidensia,Maria Andreina Parra,2025-10-10 06:08,,,,Spain,,GanaAyudas / Innovafiscal
41200820665,Ebretech Consulting,Maria Andreina Parra,2025-10-09 20:04, +34633819002,2026-03-16 11:44,Sant Carles de la Rapita,Spain,Consultoría de gestión,Fractional CAIO
41218478488,Isabel Rodon Arquitectes,Maria Andreina Parra,2025-10-09 15:16, +34935298573,2025-11-28 11:38,Sant Cugat del Valles,Spain,Arquitectura y planificación,Fractional CAIO
41199727524,Fyxbody,Funds Win,2025-10-09 14:23,,2025-10-13 12:00,,,,GanaAyudas / Innovafiscal
41280991797,Grupo EuroGaza,Maria Andreina Parra,2025-10-09 13:56,,2026-01-20 12:00,,,Automoción,GanaAyudas / Innovafiscal
41270081609,TD SYNNEX USA,Maria Andreina Parra,2025-10-09 06:34, +15106683400,,Fremont,United States,Tecnología y servicios  de la Información,Fractional CAIO
41193378368,Selenis,Maria Andreina Parra,2025-10-09 06:32,,,Apartado,Colombia,Productos químicos,GanaAyudas / Innovafiscal
41184546726,,Maria Andreina Parra,2025-10-09 01:49,,,,,,Sense clasificar
41219548286,,Maria Andreina Parra,2025-10-09 01:47,,,,,,Sense clasificar
41194766345,Grupo Ibérica,Maria Andreina Parra,2025-10-09 01:46,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41191206152,Oilandgas,Maria Andreina Parra,2025-10-09 01:43, +3491622,,Madrid,Spain,Petróleo y energía,GanaAyudas / Innovafiscal
41191050098,ECB Engineering Firm,Maria Andreina Parra,2025-10-09 01:43, +13059656948,,Madrid,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
41275674444,Grupo Leben,Maria Andreina Parra,2025-10-09 01:43,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41194456324,PressReader,Maria Andreina Parra,2025-10-09 01:42, +16042784604,,Richmond,Canada,Medios de difusión,GanaAyudas / Innovafiscal
41221871912,ZURKO RESEARCH,Maria Andreina Parra,2025-10-09 01:35,,,,,,GanaAyudas / Innovafiscal
41137856691,Jet Aircraft Services,Maria Andreina Parra,2025-10-08 19:31, +34 913 29 16 22,,Madrid,Spain,Aerolíneas/aviación,GanaAyudas / Innovafiscal
41065035165,FersiSolar,Julio Martinez (Deactivated User),2025-10-08 16:06, +34638933466,2026-04-13 13:00,Madrid,Spain,Investigación,GanaAyudas / Innovafiscal
41075961498,Aprende de Turismo,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,,GanaAyudas / Innovafiscal
41061255217,Wildwildweb,Julio Martinez (Deactivated User),2025-10-08 15:21,,,Alcobendas,Spain,Marketing y publicidad,GanaAyudas / Innovafiscal
41070619395,PRO Holding España,Julio Martinez (Deactivated User),2025-10-08 15:21, +34911404699,,,Spain,Ingeniería industrial o mecánica,Inversores / Ventures
41077355185,Sportia Law,Julio Martinez (Deactivated User),2025-10-08 15:21, +34914460281,,Madrid,Spain,Servicio al consumidor,GanaAyudas / Innovafiscal
41062711850,Musal Defier,Julio Martinez (Deactivated User),2025-10-08 15:21,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41070929235,ENARTI,Maria Andreina Parra,2025-10-08 15:21, +34624153853,2026-03-25 11:30,,Spain,Servicio al consumidor,GanaAyudas / Innovafiscal
41095042967,,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,,Sense clasificar
41072477840,Not Alone,Julio Martinez (Deactivated User),2025-10-08 15:21, +16152437848,,,,"Salud, bienestar y fitness",Fractional CAIO
41080762243,BUËCOR,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,Mercados de capitales,Fractional CAIO
41134316124,POET Software,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,,Fractional CAIO
41077664841,Signe,Julio Martinez (Deactivated User),2025-10-08 15:21, +34918060099,,Tres Cantos,Spain,Redes informáticas,Fractional CAIO
41079522631,Mainbeste,Julio Martinez (Deactivated User),2025-10-08 15:21, +34678252225,,,,Ropa y moda,GanaAyudas / Innovafiscal
41094734725,Ayuntamiento de Yecla,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,,Sector Público
41061255205,,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,,Sense clasificar
41075109744,Feel Marketing,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,Spain,,GanaAyudas / Innovafiscal
41092103819,Presidentex,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,Spain,,GanaAyudas / Innovafiscal
41088232817,Alteon,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,,GanaAyudas / Innovafiscal
41097048390,GrupoADD,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,,GanaAyudas / Innovafiscal
41128603165,PROTEGO,Julio Martinez (Deactivated User),2025-10-08 15:21,,,,,,GanaAyudas / Innovafiscal
41063021748,,Julio Martinez (Deactivated User),2025-10-08 15:20, +34916405936,,,,,Sense clasificar
41133387347,CSB Global,Julio Martinez (Deactivated User),2025-10-08 15:20,,,,,,GanaAyudas / Innovafiscal
41130460967,The Kollective,Julio Martinez (Deactivated User),2025-10-08 15:20, +34637410999,,,Spain,"Ocio, viajes y turismo",GanaAyudas / Innovafiscal
41099537031,Hache Estudio Creativo,Julio Martinez (Deactivated User),2025-10-08 15:20, +34925260274,,Toledo,Spain,Consultoría de gestión,Inversores / Ventures
41128912416,,Julio Martinez (Deactivated User),2025-10-08 15:20, +34670273419,,Madrid,Spain,,Sense clasificar
41088852372,Startup Fastlane,Julio Martinez (Deactivated User),2025-10-08 15:20,,,,,,GanaAyudas / Innovafiscal
41096120738,Fiva,Julio Martinez (Deactivated User),2025-10-08 15:20, +34624644137,,Sevilla,Spain,Servicio al consumidor,GanaAyudas / Innovafiscal
41070464875,Refugees Welcome España,Julio Martinez (Deactivated User),2025-10-08 15:19,,,,Spain,,GanaAyudas / Innovafiscal
41102788103,,Julio Martinez (Deactivated User),2025-10-08 15:19, +34915766366,2026-03-16 12:02,Madrid,Spain,,Sense clasificar
41081382030,Agile Procurement,Julio Martinez (Deactivated User),2025-10-08 15:19, +34680820492,,,Spain,Servicio al consumidor,GanaAyudas / Innovafiscal
41063331925,Syntetica,Julio Martinez (Deactivated User),2025-10-08 15:19,,,Kansas City,United States,Software de ordenador,Fractional CAIO
41134161204,Kraut Food Studio,Julio Martinez (Deactivated User),2025-10-08 15:19,,,,,Producción de alimentos,Inversores / Ventures
41095660137,Madavi The Yes Company,Julio Martinez (Deactivated User),2025-10-08 15:19,,,,Spain,,GanaAyudas / Innovafiscal
41104335445,The Fringe Labs,Julio Martinez (Deactivated User),2025-10-08 15:18, +34627759999,,Madrid,Spain,Software de ordenador,Fractional CAIO
41072788076,Reformemos,Julio Martinez (Deactivated User),2025-10-08 15:18,,,Madrid,Spain,Software de ordenador,Fractional CAIO
41084052786,International.com,Julio Martinez (Deactivated User),2025-10-08 15:18, +13313325000,,Pointe-Noire,Republic of the Congo,Recursos humanos,GanaAyudas / Innovafiscal
41103407960,,Julio Martinez (Deactivated User),2025-10-08 15:18,,,,,,Sense clasificar
41102013364,Argent,Julio Martinez (Deactivated User),2025-10-08 15:18,,,,Spain,,GanaAyudas / Innovafiscal
41061874538,Champell,Julio Martinez (Deactivated User),2025-10-08 15:18, +34684223824,,Madrid,Spain,Marketing y publicidad,GanaAyudas / Innovafiscal
41067677984,Motorola Solutions,Julio Martinez (Deactivated User),2025-10-08 15:17,,,,,,GanaAyudas / Innovafiscal
41070929070,Cefiros,Julio Martinez (Deactivated User),2025-10-08 15:17,,,Madrid,Spain,Software de ordenador,Fractional CAIO
41128912274,Grupo Gmp,Julio Martinez (Deactivated User),2025-10-08 15:17, +34914442800,,Madrid,Spain,Bienes inmuebles,GanaAyudas / Innovafiscal
41061255045,The Brubaker,Carlos Asencio (Deactivated User),2025-10-08 15:17,,2026-04-19 22:01,Madrid,Spain,Ropa y moda,GanaAyudas / Innovafiscal
41065033839,Hablarenarte,Julio Martinez (Deactivated User),2025-10-08 15:17, +34913080049,,Madrid,Spain,Entretenimiento,GanaAyudas / Innovafiscal
41084516651,,Julio Martinez (Deactivated User),2025-10-08 15:17,,,,,,Sense clasificar
41130460796,HackTricks,Julio Martinez (Deactivated User),2025-10-08 15:17,,,,,Software de ordenador,Fractional CAIO
41062711669,Chiquitectos,Julio Martinez (Deactivated User),2025-10-08 15:17, +34696010913,,Madrid,Spain,Educación superior,Fractional CAIO
41104490302,MADBLUE,Julio Martinez (Deactivated User),2025-10-08 15:17,3465092,,,Spain,Software de ordenador,Fractional CAIO
41068141640,Ferrero Sagasta Abogados,Julio Martinez (Deactivated User),2025-10-08 15:17,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41102632587,PharmaDate,Julio Martinez (Deactivated User),2025-10-08 15:17,,,,Spain,Productos farmacéuticos,GanaAyudas / Innovafiscal
41083743348,Exponential Education,Julio Martinez (Deactivated User),2025-10-08 15:16,,,,,,GanaAyudas / Innovafiscal
41066903369,UNTREF,Julio Martinez (Deactivated User),2025-10-08 15:16,,,Caseros,Argentina,Educación superior,GanaAyudas / Innovafiscal
41078128654,Pop Empower,Julio Martinez (Deactivated User),2025-10-08 15:16,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41102632546,SaniCoach,Julio Martinez (Deactivated User),2025-10-08 15:15, +34691739,,Miami,United States,Ámbito sanitario y hospitalario,Fractional CAIO
41092567326,Optimaria,Julio Martinez (Deactivated User),2025-10-08 15:15,,,,Spain,"Agua, luz, gas",GanaAyudas / Innovafiscal
41109280118,JubilaME,Julio Martinez (Deactivated User),2025-10-08 15:15,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41091948843,Meta,Julio Martinez (Deactivated User),2025-10-08 15:15, +16505434800,,Menlo Park,United States,Internet,GanaAyudas / Innovafiscal
41129684875,,Julio Martinez (Deactivated User),2025-10-08 15:15,,,,,,Sense clasificar
41069536873,Hyren,Julio Martinez (Deactivated User),2025-10-08 15:15, +34913687442,,,Spain,Productos químicos,GanaAyudas / Innovafiscal
41105263989,Triple Balance,Julio Martinez (Deactivated User),2025-10-08 15:15, +34605038948,2026-03-16 12:32,Madrid,Spain,Sector hotelero,GanaAyudas / Innovafiscal
41101548443,TALOSA SPAIN,Julio Martinez (Deactivated User),2025-10-08 15:15,,,,,,GanaAyudas / Innovafiscal
41130305600,SimSkills,Julio Martinez (Deactivated User),2025-10-08 15:15,,,Madrid,Spain,E-Learning,GanaAyudas / Innovafiscal
41130614857,Dukier,Julio Martinez (Deactivated User),2025-10-08 15:14,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41094734388,La Vega del Henares,Julio Martinez (Deactivated User),2025-10-08 15:14,,,Alcala de Henares,Spain,,GanaAyudas / Innovafiscal
41083743144,Daxel,Julio Martinez (Deactivated User),2025-10-08 15:14, +34912378435,,Selden,United States,Seguros,GanaAyudas / Innovafiscal
41105883027,Savinco Social Finance,Julio Martinez (Deactivated User),2025-10-08 15:14,,,Pozuelo de Alarcon,Spain,,GanaAyudas / Innovafiscal
41133386927,DIIR,Julio Martinez (Deactivated User),2025-10-08 15:14, +34919470335,,Madrid,Spain,Ropa y moda,GanaAyudas / Innovafiscal
41137846404,Leyro Instruments,Julio Martinez (Deactivated User),2025-10-08 15:14,,,,,,GanaAyudas / Innovafiscal
41092567152,Cocota,Julio Martinez (Deactivated User),2025-10-08 15:14,,2025-11-26 13:02,Madrid,Spain,,GanaAyudas / Innovafiscal
41136020503,LiquidCare,Julio Martinez (Deactivated User),2025-10-08 15:14,,,,Spain,,GanaAyudas / Innovafiscal
41098607515,A22 Sports,Julio Martinez (Deactivated User),2025-10-08 15:14,,,,,,GanaAyudas / Innovafiscal
41106654896,A22 Sports,,2025-10-08 15:14,,,,,,GanaAyudas / Innovafiscal
41099536699,Enzymlogic,Julio Martinez (Deactivated User),2025-10-08 15:14, +34910464057,,Tres Cantos,Spain,Medicina alternativa,GanaAyudas / Innovafiscal
41064724141,TOTEM Branding,Julio Martinez (Deactivated User),2025-10-08 15:14,,,,,,GanaAyudas / Innovafiscal
41105418353,Luna & Wanda,Julio Martinez (Deactivated User),2025-10-08 15:14, +34600670492,,Madrid,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
41061874252,Hunger4Innovation,Julio Martinez (Deactivated User),2025-10-08 15:14, +34608830516,,Madrid,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41091640124,Agencia Bloody,Julio Martinez (Deactivated User),2025-10-08 15:13,,,Madrid,Spain,Marketing y publicidad,GanaAyudas / Innovafiscal
41065188470,Prosfy,Julio Martinez (Deactivated User),2025-10-08 15:13, +34688781773,,Rivas-Vaciamadrid,Spain,Software de ordenador,Fractional CAIO
41070464577,Andrómeda Innovación,Julio Martinez (Deactivated User),2025-10-08 15:13,,,,,,GanaAyudas / Innovafiscal
41099536676,Experience Ahead,Julio Martinez (Deactivated User),2025-10-08 15:13, +34636160919,,Madrid,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41061409055,Regalador,Julio Martinez (Deactivated User),2025-10-08 15:13, +34900902525,,Alcobendas,Spain,Minoristas,GanaAyudas / Innovafiscal
41128911989,Multiplo,Julio Martinez (Deactivated User),2025-10-08 15:13,,,,,Servicios financieros,GanaAyudas / Innovafiscal
41086684205,Culturia,Julio Martinez (Deactivated User),2025-10-08 15:13,,,,Spain,,GanaAyudas / Innovafiscal
41103716713,RRverse,Julio Martinez (Deactivated User),2025-10-08 15:13,,,Madrid,Spain,Tecnología y servicios  de la Información,Fractional CAIO
41094579545,Código Venezuela,Julio Martinez (Deactivated User),2025-10-08 15:13,,2026-03-13 18:40,Madrid,Spain,Organización cívica y social,GanaAyudas / Innovafiscal
41102013059,Binfluencer,Julio Martinez (Deactivated User),2025-10-08 15:13,,,Madrid,Spain,Medios en línea,GanaAyudas / Innovafiscal
41084516371,Gobierto,Julio Martinez (Deactivated User),2025-10-08 15:13, +34931983441,,,Spain,Software de ordenador,Fractional CAIO
41093341475,INVIKTUS,Julio Martinez (Deactivated User),2025-10-08 15:12,,,,,,GanaAyudas / Innovafiscal
41088232467,VRMADA,Julio Martinez (Deactivated User),2025-10-08 15:12, +34918556956,,Madrid,Spain,Software de ordenador,Fractional CAIO
41073252154,Huber Technology España,Julio Martinez (Deactivated User),2025-10-08 15:12,,,,Spain,,Fractional CAIO
41061874199,Longking EnTech Europe,Julio Martinez (Deactivated User),2025-10-08 15:12, +3491304832,,Villaviciosa de Odon,Spain,"Agua, luz, gas",Fractional CAIO
41088232462,Jose Parejo & Asociados,Julio Martinez (Deactivated User),2025-10-08 15:12,,,,,,GanaAyudas / Innovafiscal
41077664342,Euro Research,Julio Martinez (Deactivated User),2025-10-08 15:12, +39028055660,,Milan,Italy,Productos farmacéuticos,GanaAyudas / Innovafiscal
41129529737,Deliverect,Julio Martinez (Deactivated User),2025-10-08 15:11, +16468595366,,,Belgium,Sector hotelero,GanaAyudas / Innovafiscal
41076735139,Laintersección,Julio Martinez (Deactivated User),2025-10-08 15:11,,,,,Medios en línea,GanaAyudas / Innovafiscal
41136020331,Newsline,Julio Martinez (Deactivated User),2025-10-08 15:11,,,,,,GanaAyudas / Innovafiscal
41134005936,Solventum,Julio Martinez (Deactivated User),2025-10-08 15:11, +16517331110,,Maplewood,United States,Ámbito sanitario y hospitalario,Fractional CAIO
41061254657,Kutuko,Julio Martinez (Deactivated User),2025-10-08 15:10, +34644709163,,Madrid,Spain,Software de ordenador,Fractional CAIO
41063175955,Asamblea de Extremadura,Julio Martinez (Deactivated User),2025-10-08 15:09,,,Merida,Spain,,GanaAyudas / Innovafiscal
41078128277,Liquid Works,Julio Martinez (Deactivated User),2025-10-08 15:09,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41131697217,Borow,Julio Martinez (Deactivated User),2025-10-08 15:09,,,,,,GanaAyudas / Innovafiscal
41067677534,Gocar Electronic,Julio Martinez (Deactivated User),2025-10-08 15:09,,,,,,GanaAyudas / Innovafiscal
41109434225,Advanticsys,Julio Martinez (Deactivated User),2025-10-08 15:09, +34914221023,,Madrid,Spain,Software de ordenador,Fractional CAIO
41083394728,DConcept Data Centers,Julio Martinez (Deactivated User),2025-10-08 15:09, +34637956608,,Madrid,Spain,Construcción,GanaAyudas / Innovafiscal
41080451897,,Julio Martinez (Deactivated User),2025-10-08 15:09,,,,,,Sense clasificar
41106654743,Boream,Julio Martinez (Deactivated User),2025-10-08 15:09, +34911841934,,Madrid,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41072477286,Beatclap,Julio Martinez (Deactivated User),2025-10-08 15:08,,,,Spain,,GanaAyudas / Innovafiscal
41077354632,Icarus,Julio Martinez (Deactivated User),2025-10-08 15:08,,,Pozuelo de Alarcon,Spain,Software de ordenador,Fractional CAIO
41072787591,Bombay Sunset,Julio Martinez (Deactivated User),2025-10-08 15:07, +34674823613,,Madrid,Spain,Artículos de lujo y joyas,GanaAyudas / Innovafiscal
41087148187,plug&go,Julio Martinez (Deactivated User),2025-10-08 15:07,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41075419979,smart4ads,Julio Martinez (Deactivated User),2025-10-08 15:06,,,,Spain,,GanaAyudas / Innovafiscal
41083586984,Controlmad,Julio Martinez (Deactivated User),2025-10-08 15:06,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41102167857,,Julio Martinez (Deactivated User),2025-10-08 15:06,,,,,,Sense clasificar
41075728664,,Julio Martinez (Deactivated User),2025-10-08 15:06,,,,,,Sense clasificar
41135556404,Especialista3D,Julio Martinez (Deactivated User),2025-10-08 15:06,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41070928539,ALMADÁS,Julio Martinez (Deactivated User),2025-10-08 15:06,,,,Spain,,GanaAyudas / Innovafiscal
41128757608,ITfluence,Julio Martinez (Deactivated User),2025-10-08 15:06, +34611139239,,Madrid,Spain,Tecnología y servicios  de la Información,Fractional CAIO
41075572799,Metaphase07,Julio Martinez (Deactivated User),2025-10-08 15:06, +34924401434,,Badajoz,Spain,Software de ordenador,Fractional CAIO
41108970364,,Julio Martinez (Deactivated User),2025-10-08 15:05,,,,,,Sense clasificar
41100774465,Buda,Julio Martinez (Deactivated User),2025-10-08 15:05, +34910667137,,Madrid,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41134005848,,Julio Martinez (Deactivated User),2025-10-08 15:05,,,,,,Sense clasificar
41109279763,FS Capital,Julio Martinez (Deactivated User),2025-10-08 15:05,,,,,,Inversores / Ventures
41130305291,Littlejohn,Julio Martinez (Deactivated User),2025-10-08 15:05,,,Spartanburg,United States,Transporte/camiones/ferrocarril,Fractional CAIO
41061873974,NEO Patrimonial,Julio Martinez (Deactivated User),2025-10-08 15:05,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41091019606,ISDE,Julio Martinez (Deactivated User),2025-10-08 15:04,,,New York,United States,Educación superior,GanaAyudas / Innovafiscal
41090400545,icon Group,Julio Martinez (Deactivated User),2025-10-08 15:04,,,,,,GanaAyudas / Innovafiscal
41055948060,Authoritas,Julio Martinez (Deactivated User),2025-10-08 15:04,,,Twickenham Riverside,United Kingdom,Tecnología y servicios  de la Información,Fractional CAIO
41099845977,CruisesNews,Julio Martinez (Deactivated User),2025-10-08 15:04, +34916306499,,Las Rozas de Madrid,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
41091948400,,Julio Martinez (Deactivated User),2025-10-08 15:04,,,,,,Sense clasificar
41056257611,Group One Agency,Julio Martinez (Deactivated User),2025-10-08 15:04,,,,,,GanaAyudas / Innovafiscal
41081381435,Closingap,Julio Martinez (Deactivated User),2025-10-08 15:04,,,,,,GanaAyudas / Innovafiscal
41134625073,Crossmint,Julio Martinez (Deactivated User),2025-10-08 15:03,,,Miami,United States,Servicios financieros,GanaAyudas / Innovafiscal
41109279753,Oneway,Julio Martinez (Deactivated User),2025-10-08 15:03,,,,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
41130460281,NWC10,Julio Martinez (Deactivated User),2025-10-08 15:03,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41101548126,Clarive,Julio Martinez (Deactivated User),2025-10-08 15:03,,,Alcobendas,Spain,Software de ordenador,Fractional CAIO
41095506345,Marketeros de Hoy,Julio Martinez (Deactivated User),2025-10-08 15:03,,,Madrid,Spain,,GanaAyudas / Innovafiscal
